"site_no","solar.time","temp.water","discharge","depth","cond","DO.obs","DO.sat"
"01124000",2015-06-23 02:55:58,21.8,259,0.947928,254,8.1,92
"01124000",2015-06-23 03:10:58,21.8,259,0.947928,254,8.1,93
"01124000",2015-06-23 03:25:58,21.8,259,0.947928,254,8.2,93
"01124000",2015-06-23 03:40:58,21.8,259,0.947928,254,8.2,93
"01124000",2015-06-23 03:55:58,21.8,259,0.947928,254,8.2,94
"01124000",2015-06-23 04:10:58,21.8,259,0.947928,254,8.2,94
"01124000",2015-06-23 04:25:58,21.8,259,0.947928,254,8.2,94
"01124000",2015-06-23 04:40:58,21.9,259,0.947928,254,8.3,94
"01124000",2015-06-23 04:55:58,21.9,259,0.947928,254,8.3,95
"01124000",2015-06-23 05:10:58,22,259,0.947928,254,8.3,95
"01124000",2015-06-23 05:25:58,22,259,0.947928,253,8.3,96
"01124000",2015-06-23 05:40:58,22.2,259,0.947928,253,8.4,96
"01124000",2015-06-23 05:55:58,22.2,259,0.947928,253,8.4,97
"01124000",2015-06-23 06:10:58,22.3,259,0.947928,252,8.4,97
"01124000",2015-06-23 06:25:58,22.4,259,0.947928,252,8.4,97
"01124000",2015-06-23 06:40:58,22.4,259,0.947928,251,8.4,97
"01124000",2015-06-23 06:55:58,22.5,259,0.947928,250,8.5,98
"01124000",2015-06-23 07:10:58,22.5,259,0.947928,249,8.5,98
"01124000",2015-06-23 07:25:58,22.5,253,0.94488,248,8.4,97
"01124000",2015-06-23 07:40:58,22.5,259,0.947928,247,8.4,98
"01124000",2015-06-23 07:55:58,22.5,253,0.94488,246,8.4,97
"01124000",2015-06-23 08:10:58,22.5,253,0.94488,246,8.4,97
"01124000",2015-06-23 08:25:58,22.5,259,0.947928,246,8.4,97
"01124000",2015-06-23 08:40:58,22.5,253,0.94488,246,8.4,97
"01124000",2015-06-23 08:55:58,22.5,253,0.94488,246,8.4,97
"01124000",2015-06-23 09:10:58,22.6,253,0.94488,246,8.4,97
"01124000",2015-06-23 09:25:58,22.6,253,0.94488,246,8.4,97
"01124000",2015-06-23 09:40:58,22.7,253,0.94488,246,8.4,98
"01124000",2015-06-23 09:55:58,22.7,253,0.94488,246,8.4,98
"01124000",2015-06-23 10:10:58,22.8,253,0.94488,247,8.4,98
"01124000",2015-06-23 10:25:58,22.9,253,0.94488,247,8.5,99
"01124000",2015-06-23 10:40:58,23,253,0.94488,247,8.5,99
"01124000",2015-06-23 10:55:58,23.1,253,0.94488,248,8.5,99
"01124000",2015-06-23 11:10:58,23.1,253,0.94488,248,8.5,99
"01124000",2015-06-23 11:25:58,23.2,253,0.94488,248,8.4,99
"01124000",2015-06-23 11:40:58,23.2,253,0.94488,248,8.4,99
"01124000",2015-06-23 11:55:58,23.3,253,0.94488,249,8.4,99
"01124000",2015-06-23 12:10:58,23.4,253,0.94488,249,8.4,98
"01124000",2015-06-23 12:25:58,23.4,253,0.94488,249,8.3,98
"01124000",2015-06-23 12:40:58,23.3,253,0.94488,249,8.3,98
"01124000",2015-06-23 12:55:58,23.3,253,0.94488,249,8.3,98
"01124000",2015-06-23 13:10:58,23.4,253,0.94488,249,8.3,97
"01124000",2015-06-23 13:25:58,23.4,259,0.947928,249,8.2,97
"01124000",2015-06-23 13:40:58,23.4,259,0.947928,248,8.2,96
"01124000",2015-06-23 13:55:58,23.4,259,0.947928,248,8.2,96
"01124000",2015-06-23 14:10:58,23.4,259,0.947928,247,8.2,96
"01124000",2015-06-23 14:25:58,23.4,259,0.947928,247,8.2,96
"01124000",2015-06-23 14:40:58,23.4,259,0.947928,248,8.2,96
"01124000",2015-06-23 14:55:58,23.4,259,0.947928,248,8.1,96
"01124000",2015-06-23 15:10:58,23.4,259,0.947928,248,8.1,95
"01124000",2015-06-23 15:25:58,23.4,259,0.947928,248,8.1,95
"01124000",2015-06-23 15:40:58,23.4,259,0.947928,248,8.1,95
"01124000",2015-06-23 15:55:58,23.4,259,0.947928,248,8.1,95
"01124000",2015-06-23 16:10:58,23.4,259,0.947928,248,8,95
"01124000",2015-06-23 16:25:58,23.4,259,0.947928,247,8,94
"01124000",2015-06-23 16:40:58,23.4,259,0.947928,246,8,94
"01124000",2015-06-23 16:55:58,23.4,270,0.954024,245,8,94
"01124000",2015-06-23 17:10:58,23.4,270,0.954024,244,8,94
"01124000",2015-06-23 17:25:58,23.4,276,0.957072,243,8,94
"01124000",2015-06-23 17:40:58,23.4,276,0.957072,243,7.9,93
"01124000",2015-06-23 17:55:58,23.4,276,0.957072,242,7.9,93
"01124000",2015-06-23 18:10:58,23.4,282,0.96012,243,7.9,93
"01124000",2015-06-23 18:25:58,23.4,300,0.969264,243,7.9,93
"01124000",2015-06-23 18:40:58,23.4,315,0.978408,244,7.9,93
"01124000",2015-06-23 18:55:58,23.5,325,0.984504,245,7.9,93
"01124000",2015-06-23 19:10:58,23.5,335,0.9906,245,7.9,93
"01124000",2015-06-23 19:25:58,23.5,340,0.993648,246,7.9,94
"01124000",2015-06-23 19:40:58,23.5,335,0.9906,246,7.9,94
"01124000",2015-06-23 19:55:58,23.5,335,0.9906,246,7.9,93
"01124000",2015-06-23 20:10:58,23.4,325,0.984504,246,7.9,93
"01124000",2015-06-23 20:25:58,23.4,325,0.984504,246,7.9,93
"01124000",2015-06-23 20:40:58,23.4,320,0.981456,246,7.9,93
"01124000",2015-06-23 20:55:58,23.3,315,0.978408,246,7.9,93
"01124000",2015-06-23 21:10:58,23.3,310,0.97536,245,7.9,93
"01124000",2015-06-23 21:25:58,23.3,310,0.97536,245,7.9,92
"01124000",2015-06-23 21:40:58,23.2,310,0.97536,245,7.9,92
"01124000",2015-06-23 21:55:58,23.2,305,0.972312,245,7.9,92
"01124000",2015-06-23 22:10:58,23.1,305,0.972312,245,7.9,92
"01124000",2015-06-23 22:25:58,23,300,0.969264,245,7.9,92
"01124000",2015-06-23 22:40:58,23,300,0.969264,244,7.9,92
"01124000",2015-06-23 22:55:58,23,300,0.969264,244,7.9,92
"01124000",2015-06-23 23:10:58,22.9,294,0.966216,244,7.9,92
"01124000",2015-06-23 23:25:58,22.9,294,0.966216,243,7.9,92
"01124000",2015-06-23 23:40:58,22.8,294,0.966216,243,7.9,92
"01124000",2015-06-23 23:55:58,22.8,288,0.963168,242,7.9,92
"01124000",2015-06-24 00:10:58,22.7,288,0.963168,242,7.9,92
"01124000",2015-06-24 00:25:58,22.6,288,0.963168,242,7.9,92
"01124000",2015-06-24 00:40:58,22.6,288,0.963168,242,7.9,92
"01124000",2015-06-24 00:55:58,22.5,288,0.963168,241,7.9,91
"01124000",2015-06-24 01:10:58,22.5,282,0.96012,241,7.9,91
"01124000",2015-06-24 01:25:58,22.4,282,0.96012,240,7.9,91
"01124000",2015-06-24 01:40:58,22.4,282,0.96012,239,7.9,91
"01124000",2015-06-24 01:55:58,22.3,282,0.96012,238,7.9,91
"01124000",2015-06-24 02:10:58,22.2,282,0.96012,236,7.9,91
"01124000",2015-06-24 02:25:58,22.2,282,0.96012,235,7.9,91
"01124000",2015-06-24 02:40:58,22.1,282,0.96012,233,7.9,91
"01124000",2015-06-24 02:55:58,22.1,276,0.957072,231,7.9,91
"01124000",2015-06-24 03:10:58,22,276,0.957072,230,8,91
"01124000",2015-06-24 03:25:58,22,276,0.957072,228,8,91
"01124000",2015-06-24 03:40:58,22,270,0.954024,227,8,91
"01124000",2015-06-24 03:55:58,22,242,0.938784,227,8,92
"01124000",2015-06-24 04:10:58,21.9,242,0.938784,226,8,92
"01124000",2015-06-24 04:25:58,21.9,264,0.950976,226,8.1,92
"01124000",2015-06-24 04:40:58,22,276,0.957072,226,8.1,93
"01124000",2015-06-24 04:55:58,22,276,0.957072,226,8.2,93
"01124000",2015-06-24 05:10:58,22.1,276,0.957072,227,8.2,94
"01124000",2015-06-24 05:25:58,22.2,270,0.954024,227,8.2,94
"01124000",2015-06-24 05:40:58,22.3,270,0.954024,227,8.2,95
"01124000",2015-06-24 05:55:58,22.4,270,0.954024,227,8.3,95
"01124000",2015-06-24 06:10:58,22.5,270,0.954024,227,8.3,96
"01124000",2015-06-24 06:25:58,22.6,270,0.954024,228,8.3,97
"01124000",2015-06-24 06:40:58,22.7,270,0.954024,228,8.4,97
"01124000",2015-06-24 06:55:58,22.8,270,0.954024,229,8.4,98
"01124000",2015-06-24 07:10:58,22.9,270,0.954024,229,8.4,98
"01124000",2015-06-24 07:25:58,23,270,0.954024,230,8.4,98
"01124000",2015-06-24 07:40:58,23,264,0.950976,230,8.4,98
"01124000",2015-06-24 07:55:58,23,264,0.950976,230,8.4,98
"01124000",2015-06-24 08:10:58,23,264,0.950976,231,8.4,98
"01124000",2015-06-24 08:25:58,23.1,259,0.947928,231,8.4,98
"01124000",2015-06-24 08:40:58,23.2,259,0.947928,231,8.4,99
"01124000",2015-06-24 08:55:58,23.3,259,0.947928,231,8.4,99
"01124000",2015-06-24 09:10:58,23.4,259,0.947928,231,8.4,99
"01124000",2015-06-24 09:25:58,23.5,259,0.947928,232,8.4,99
"01124000",2015-06-24 09:40:58,23.6,259,0.947928,232,8.4,100
"01124000",2015-06-24 09:55:58,23.6,253,0.94488,232,8.4,99
"01124000",2015-06-24 10:10:58,23.6,253,0.94488,233,8.4,99
"01124000",2015-06-24 10:25:58,23.8,253,0.94488,233,8.4,100
"01124000",2015-06-24 10:40:58,23.8,253,0.94488,233,8.4,100
"01124000",2015-06-24 10:55:58,23.8,253,0.94488,233,8.4,99
"01124000",2015-06-24 11:10:58,23.9,253,0.94488,233,8.4,99
"01124000",2015-06-24 11:25:58,23.9,248,0.941832,234,8.3,99
"01124000",2015-06-24 11:40:58,23.9,248,0.941832,234,8.3,99
"01124000",2015-06-24 11:55:58,23.9,248,0.941832,234,8.3,99
"01124000",2015-06-24 12:10:58,23.9,248,0.941832,234,8.3,99
"01124000",2015-06-24 12:25:58,24,248,0.941832,235,8.3,98
"01124000",2015-06-24 12:40:58,24,248,0.941832,235,8.3,98
"01124000",2015-06-24 12:55:58,24,248,0.941832,235,8.2,98
"01124000",2015-06-24 13:10:58,24,248,0.941832,235,8.2,98
"01124000",2015-06-24 13:25:58,24,242,0.938784,235,8.2,97
"01124000",2015-06-24 13:40:58,24,248,0.941832,236,8.2,97
"01124000",2015-06-24 13:55:58,24.1,242,0.938784,236,8.2,97
"01124000",2015-06-24 14:10:58,24.1,242,0.938784,236,8.1,97
"01124000",2015-06-24 14:25:58,24.1,242,0.938784,236,8.1,96
"01124000",2015-06-24 14:40:58,24.1,242,0.938784,236,8.1,96
"01124000",2015-06-24 14:55:58,24.1,242,0.938784,236,8.1,96
"01124000",2015-06-24 15:10:58,24.1,242,0.938784,237,8.1,96
"01124000",2015-06-24 15:25:58,24.1,237,0.935736,237,8,96
"01124000",2015-06-24 15:40:58,24,237,0.935736,237,8,95
"01124000",2015-06-24 15:55:58,24,237,0.935736,237,8,95
"01124000",2015-06-24 16:10:58,24,237,0.935736,237,8,95
"01124000",2015-06-24 16:25:58,24,237,0.935736,237,8,95
"01124000",2015-06-24 16:40:58,23.9,237,0.935736,237,8,94
"01124000",2015-06-24 16:55:58,23.9,237,0.935736,237,8,94
"01124000",2015-06-24 17:10:58,23.9,237,0.935736,237,7.9,94
"01124000",2015-06-24 17:25:58,23.9,232,0.932688,237,7.9,94
"01124000",2015-06-24 17:40:58,23.8,237,0.935736,236,7.9,94
"01124000",2015-06-24 17:55:58,23.8,232,0.932688,236,7.9,94
"01124000",2015-06-24 18:10:58,23.8,232,0.932688,236,7.9,94
"01124000",2015-06-24 18:25:58,23.7,232,0.932688,235,7.9,93
"01124000",2015-06-24 18:40:58,23.7,232,0.932688,235,7.9,93
"01124000",2015-06-24 18:55:58,23.7,232,0.932688,235,7.9,93
"01124000",2015-06-24 19:10:58,23.6,232,0.932688,235,7.9,93
"01124000",2015-06-24 19:25:58,23.6,227,0.92964,235,7.9,93
"01124000",2015-06-24 19:40:58,23.6,227,0.92964,235,7.9,93
"01124000",2015-06-24 19:55:58,23.5,227,0.92964,235,7.9,93
"01124000",2015-06-24 20:10:58,23.5,227,0.92964,235,7.9,93
"01124000",2015-06-24 20:25:58,23.5,227,0.92964,235,7.9,93
"01124000",2015-06-24 20:40:58,23.4,227,0.92964,235,7.9,93
"01124000",2015-06-24 20:55:58,23.4,227,0.92964,235,7.9,92
"01124000",2015-06-24 21:10:58,23.4,222,0.926592,235,7.9,92
"01124000",2015-06-24 21:25:58,23.3,222,0.926592,235,7.9,92
"01124000",2015-06-24 21:40:58,23.3,222,0.926592,236,7.9,92
"01124000",2015-06-24 21:55:58,23.2,222,0.926592,235,7.9,92
"01124000",2015-06-24 22:10:58,23.2,222,0.926592,236,7.9,92
"01124000",2015-06-24 22:25:58,23.1,222,0.926592,236,7.8,92
"01124000",2015-06-24 22:40:58,23,217,0.923544,236,7.8,92
"01124000",2015-06-24 22:55:58,23,217,0.923544,236,7.8,92
"01124000",2015-06-24 23:10:58,22.9,217,0.923544,236,7.8,92
"01124000",2015-06-24 23:25:58,22.9,217,0.923544,236,7.8,91
"01124000",2015-06-24 23:40:58,22.8,217,0.923544,236,7.9,91
"01124000",2015-06-24 23:55:58,22.7,217,0.923544,236,7.9,91
"01124000",2015-06-25 00:10:58,22.7,217,0.923544,236,7.9,91
"01124000",2015-06-25 00:25:58,22.6,212,0.920496,236,7.9,91
"01124000",2015-06-25 00:40:58,22.6,212,0.920496,236,7.9,91
"01124000",2015-06-25 00:55:58,22.5,212,0.920496,236,7.9,91
"01124000",2015-06-25 01:10:58,22.4,212,0.920496,236,7.9,91
"01124000",2015-06-25 01:25:58,22.3,212,0.920496,236,7.9,91
"01124000",2015-06-25 01:40:58,22.3,212,0.920496,236,7.9,91
"01124000",2015-06-25 01:55:58,22.2,212,0.920496,236,7.9,91
"01124000",2015-06-25 02:10:58,22.1,207,0.917448,236,7.9,91
"01124000",2015-06-25 02:25:58,22.1,207,0.917448,236,7.9,91
"01124000",2015-06-25 02:40:58,22,207,0.917448,236,7.9,91
"01124000",2015-06-25 02:55:58,22,207,0.917448,236,8,91
"01124000",2015-06-25 03:10:58,21.9,207,0.917448,236,8,91
"01124000",2015-06-25 03:25:58,21.9,207,0.917448,236,8,91
"01124000",2015-06-25 03:40:58,21.9,207,0.917448,236,8,92
"01124000",2015-06-25 03:55:58,21.9,202,0.9144,236,8,92
"01124000",2015-06-25 04:10:58,21.9,202,0.9144,236,8.1,92
"01124000",2015-06-25 04:25:58,21.9,202,0.9144,236,8.1,92
"01124000",2015-06-25 04:40:58,21.9,202,0.9144,236,8.1,93
"01124000",2015-06-25 04:55:58,22,202,0.9144,236,8.2,93
"01124000",2015-06-25 05:10:58,22,202,0.9144,236,8.2,94
"01124000",2015-06-25 05:25:58,22.1,198,0.911352,236,8.2,94
"01124000",2015-06-25 05:40:58,22.2,198,0.911352,236,8.3,95
"01124000",2015-06-25 05:55:58,22.4,198,0.911352,236,8.3,96
"01124000",2015-06-25 06:10:58,22.5,198,0.911352,236,8.3,96
"01124000",2015-06-25 06:25:58,22.7,198,0.911352,236,8.4,97
"01124000",2015-06-25 06:40:58,22.8,198,0.911352,236,8.4,98
"01124000",2015-06-25 06:55:58,22.9,193,0.908304,236,8.4,98
"01124000",2015-06-25 07:10:58,23.1,193,0.908304,236,8.4,98
"01124000",2015-06-25 07:25:58,23.2,193,0.908304,235,8.4,99
"01124000",2015-06-25 07:40:58,23.2,193,0.908304,235,8.5,99
"01124000",2015-06-25 07:55:58,23.3,193,0.908304,235,8.4,99
"01124000",2015-06-25 08:10:58,23.4,193,0.908304,235,8.5,99
"01124000",2015-06-25 08:25:58,23.5,193,0.908304,235,8.5,100
"01124000",2015-06-25 08:40:58,23.6,193,0.908304,235,8.5,100
"01124000",2015-06-25 08:55:58,23.7,193,0.908304,235,8.5,100
"01124000",2015-06-25 09:10:58,23.8,193,0.908304,235,8.5,100
"01124000",2015-06-25 09:25:58,23.9,193,0.908304,235,8.4,100
"01124000",2015-06-25 09:40:58,23.9,189,0.905256,235,8.4,100
"01124000",2015-06-25 09:55:58,23.9,189,0.905256,235,8.4,100
"01124000",2015-06-25 10:10:58,24,189,0.905256,235,8.4,100
"01124000",2015-06-25 10:25:58,24,189,0.905256,235,8.4,100
"01124000",2015-06-25 10:40:58,24.1,189,0.905256,235,8.4,100
"01124000",2015-06-25 10:55:58,24.1,189,0.905256,236,8.4,100
"01124000",2015-06-25 11:10:58,24.1,189,0.905256,236,8.4,100
"01124000",2015-06-25 11:25:58,24,189,0.905256,236,8.4,100
"01124000",2015-06-25 11:40:58,24,189,0.905256,236,8.4,100
"01124000",2015-06-25 11:55:58,24,189,0.905256,236,8.4,100
"01124000",2015-06-25 12:10:58,23.9,189,0.905256,237,8.4,100
"01124000",2015-06-25 12:25:58,23.9,184,0.902208,237,8.4,100
"01124000",2015-06-25 12:40:58,23.9,184,0.902208,238,8.4,100
"01124000",2015-06-25 12:55:58,23.9,184,0.902208,238,8.4,100
"01124000",2015-06-25 13:10:58,23.9,184,0.902208,238,8.4,99
"01124000",2015-06-25 13:25:58,23.9,180,0.89916,239,8.3,99
"01124000",2015-06-25 13:40:58,23.9,180,0.89916,239,8.3,99
"01124000",2015-06-25 13:55:58,23.9,180,0.89916,239,8.3,98
"01124000",2015-06-25 14:10:58,23.9,180,0.89916,239,8.3,98
"01124000",2015-06-25 14:25:58,23.8,180,0.89916,239,8.3,98
"01124000",2015-06-25 14:40:58,23.8,180,0.89916,238,8.2,98
"01124000",2015-06-25 14:55:58,23.8,180,0.89916,238,8.2,97
"01124000",2015-06-25 15:10:58,23.8,180,0.89916,238,8.2,97
"01124000",2015-06-25 15:25:58,23.8,180,0.89916,238,8.2,96
"01124000",2015-06-25 15:40:58,23.8,180,0.89916,239,8.1,96
"01124000",2015-06-25 15:55:58,23.7,176,0.896112,239,8.1,96
"01124000",2015-06-25 16:10:58,23.7,176,0.896112,239,8.1,95
"01124000",2015-06-25 16:25:58,23.7,176,0.896112,240,8,95
"01124000",2015-06-25 16:40:58,23.6,176,0.896112,240,8,94
"01124000",2015-06-25 16:55:58,23.6,176,0.896112,240,8,94
"01124000",2015-06-25 17:10:58,23.6,176,0.896112,240,8,94
"01124000",2015-06-25 17:25:58,23.5,176,0.896112,240,8,94
"01124000",2015-06-25 17:40:58,23.5,176,0.896112,240,7.9,94
"01124000",2015-06-25 17:55:58,23.5,176,0.896112,240,7.9,93
"01124000",2015-06-25 18:10:58,23.4,176,0.896112,241,7.9,93
"01124000",2015-06-25 18:25:58,23.4,176,0.896112,241,7.9,93
"01124000",2015-06-25 18:40:58,23.4,176,0.896112,242,7.9,93
"01124000",2015-06-25 18:55:58,23.4,171,0.893064,242,7.9,93
"01124000",2015-06-25 19:10:58,23.4,171,0.893064,243,7.9,93
"01124000",2015-06-25 19:25:58,23.4,171,0.893064,243,7.9,93
"01124000",2015-06-25 19:40:58,23.3,171,0.893064,243,7.9,93
"01124000",2015-06-25 19:55:58,23.3,167,0.890016,243,7.9,93
"01124000",2015-06-25 20:10:58,23.3,167,0.890016,243,7.9,93
"01124000",2015-06-25 20:25:58,23.3,167,0.890016,244,7.9,93
"01124000",2015-06-25 20:40:58,23.2,167,0.890016,244,7.9,92
"01124000",2015-06-25 20:55:58,23.2,167,0.890016,244,7.9,92
"01124000",2015-06-25 21:10:58,23.2,167,0.890016,244,7.9,92
"01124000",2015-06-25 21:25:58,23.2,167,0.890016,244,7.9,92
"01124000",2015-06-25 21:40:58,23.2,167,0.890016,244,7.9,92
"01124000",2015-06-25 21:55:58,23.1,167,0.890016,244,7.9,92
"01124000",2015-06-25 22:10:58,23.1,163,0.886968,244,7.9,92
"01124000",2015-06-25 22:25:58,23.1,163,0.886968,244,7.8,92
"01124000",2015-06-25 22:40:58,23.1,163,0.886968,244,7.8,92
"01124000",2015-06-25 22:55:58,23,163,0.886968,245,7.8,92
"01124000",2015-06-25 23:10:58,23,163,0.886968,245,7.8,91
"01124000",2015-06-25 23:25:58,23,163,0.886968,245,7.8,91
"01124000",2015-06-25 23:40:58,22.9,163,0.886968,245,7.8,91
"01124000",2015-06-25 23:55:58,22.9,163,0.886968,245,7.8,91
"01124000",2015-06-26 00:10:58,22.9,163,0.886968,245,7.8,91
"01124000",2015-06-26 00:25:58,22.9,163,0.886968,245,7.8,91
"01124000",2015-06-26 00:40:58,22.8,163,0.886968,245,7.8,91
"01124000",2015-06-26 00:55:58,22.8,163,0.886968,245,7.8,91
"01124000",2015-06-26 01:10:58,22.8,163,0.886968,245,7.8,91
"01124000",2015-06-26 01:25:58,22.7,159,0.88392,245,7.8,91
"01124000",2015-06-26 01:40:58,22.7,159,0.88392,245,7.8,91
"01124000",2015-06-26 01:55:58,22.7,159,0.88392,245,7.8,91
"01124000",2015-06-26 02:10:58,22.6,159,0.88392,245,7.8,91
"01124000",2015-06-26 02:25:58,22.6,159,0.88392,245,7.8,91
"01124000",2015-06-26 02:40:58,22.5,159,0.88392,245,7.9,91
"01124000",2015-06-26 02:55:58,22.5,159,0.88392,245,7.9,91
"01124000",2015-06-26 03:10:58,22.4,159,0.88392,245,7.9,91
"01124000",2015-06-26 03:25:58,22.4,159,0.88392,245,7.9,91
"01124000",2015-06-26 03:40:58,22.4,159,0.88392,246,7.9,91
"01124000",2015-06-26 03:55:58,22.3,155,0.880872,246,8,92
"01124000",2015-06-26 04:10:58,22.3,155,0.880872,246,8,92
"01124000",2015-06-26 04:25:58,22.2,152,0.877824,246,8,92
"01124000",2015-06-26 04:40:58,22.2,152,0.877824,246,8,92
"01124000",2015-06-26 04:55:58,22.2,152,0.877824,246,8,92
"01124000",2015-06-26 05:10:58,22.1,152,0.877824,246,8.1,92
"01124000",2015-06-26 05:25:58,22.1,149,0.874776,246,8.1,93
"01124000",2015-06-26 05:40:58,22.1,149,0.874776,246,8.1,93
"01124000",2015-06-26 05:55:58,22,149,0.874776,247,8.1,93
"01124000",2015-06-26 06:10:58,22,149,0.874776,247,8.2,94
"01124000",2015-06-26 06:25:58,22.1,149,0.874776,247,8.2,94
"01124000",2015-06-26 06:40:58,22.1,152,0.877824,247,8.3,95
"01124000",2015-06-26 06:55:58,22.1,152,0.877824,247,8.3,95
"01124000",2015-06-26 07:10:58,22.1,155,0.880872,247,8.3,96
"01124000",2015-06-26 07:25:58,22.2,155,0.880872,247,8.4,96
"01124000",2015-06-26 07:40:58,22.2,155,0.880872,247,8.4,96
"01124000",2015-06-26 07:55:58,22.4,155,0.880872,247,8.4,97
"01124000",2015-06-26 08:10:58,22.5,155,0.880872,246,8.5,98
"01124000",2015-06-26 08:25:58,22.7,155,0.880872,246,8.5,98
"01124000",2015-06-26 08:40:58,22.9,155,0.880872,246,8.5,99
"01124000",2015-06-26 08:55:58,23,152,0.877824,246,8.5,99
"01124000",2015-06-26 09:10:58,23.2,152,0.877824,246,8.5,99
"01124000",2015-06-26 09:25:58,23.3,152,0.877824,246,8.5,100
"01124000",2015-06-26 09:40:58,23.4,149,0.874776,246,8.5,100
"01124000",2015-06-26 09:55:58,23.5,149,0.874776,245,8.5,100
"01124000",2015-06-26 10:10:58,23.5,146,0.871728,245,8.5,100
"01124000",2015-06-26 10:25:58,23.6,146,0.871728,245,8.5,100
"01124000",2015-06-26 10:40:58,23.5,149,0.874776,245,8.5,100
"01124000",2015-06-26 10:55:58,23.5,149,0.874776,244,8.5,100
"01124000",2015-06-26 11:10:58,23.5,152,0.877824,244,8.5,100
"01124000",2015-06-26 11:25:58,23.4,152,0.877824,244,8.4,99
"01124000",2015-06-26 11:40:58,23.4,155,0.880872,244,8.4,99
"01124000",2015-06-26 11:55:58,23.4,163,0.886968,243,8.4,99
"01124000",2015-06-26 12:10:58,23.4,163,0.886968,243,8.4,99
"01124000",2015-06-26 12:25:58,23.3,167,0.890016,243,8.4,98
"01124000",2015-06-26 12:40:58,23.2,167,0.890016,241,8.3,98
"01124000",2015-06-26 12:55:58,23.2,171,0.893064,239,8.3,97
"01124000",2015-06-26 13:10:58,23.1,171,0.893064,238,8.2,96
"01124000",2015-06-26 13:25:58,23,171,0.893064,236,8.2,96
"01124000",2015-06-26 13:40:58,23,167,0.890016,235,8.2,96
"01124000",2015-06-26 13:55:58,22.9,167,0.890016,233,8.2,95
"01124000",2015-06-26 14:10:58,22.9,163,0.886968,233,8.2,95
"01124000",2015-06-26 14:25:58,22.9,163,0.886968,232,8.1,95
"01124000",2015-06-26 14:40:58,22.9,159,0.88392,232,8.1,95
"01124000",2015-06-26 14:55:58,22.9,159,0.88392,232,8.1,94
"01124000",2015-06-26 15:10:58,22.9,155,0.880872,233,8.1,94
"01124000",2015-06-26 15:25:58,23,152,0.877824,234,8.1,94
"01124000",2015-06-26 15:40:58,23,152,0.877824,234,8.1,94
"01124000",2015-06-26 15:55:58,23,152,0.877824,234,8,94
"01124000",2015-06-26 16:10:58,22.9,152,0.877824,235,8,94
"01124000",2015-06-26 16:25:58,22.9,152,0.877824,235,8,93
"01124000",2015-06-26 16:40:58,22.9,152,0.877824,235,8,93
"01124000",2015-06-26 16:55:58,22.8,152,0.877824,235,8,93
"01124000",2015-06-26 17:10:58,22.8,152,0.877824,236,8,93
"01124000",2015-06-26 17:25:58,22.8,152,0.877824,237,8,93
"01124000",2015-06-26 17:40:58,22.8,149,0.874776,238,8,93
"01124000",2015-06-26 17:55:58,22.8,146,0.871728,239,8,93
"01124000",2015-06-26 18:10:58,22.8,146,0.871728,239,8,93
"01124000",2015-06-26 18:25:58,22.8,146,0.871728,240,8,93
"01124000",2015-06-26 18:40:58,22.7,146,0.871728,241,8,93
"01124000",2015-06-26 18:55:58,22.7,146,0.871728,242,8,93
"01124000",2015-06-26 19:10:58,22.6,146,0.871728,242,8,93
"01124000",2015-06-26 19:25:58,22.6,146,0.871728,243,8,93
"01124000",2015-06-26 19:40:58,22.5,146,0.871728,243,8,93
"01124000",2015-06-26 19:55:58,22.5,146,0.871728,243,8,93
"01124000",2015-06-26 20:10:58,22.4,146,0.871728,243,8,93
"01124000",2015-06-26 20:25:58,22.4,146,0.871728,243,8,93
"01124000",2015-06-26 20:40:58,22.4,146,0.871728,243,8,93
"01124000",2015-06-26 20:55:58,22.3,146,0.871728,243,8,92
"01124000",2015-06-26 21:10:58,22.3,146,0.871728,243,8,92
"01124000",2015-06-26 21:25:58,22.2,146,0.871728,243,8,92
"01124000",2015-06-26 21:40:58,22.2,146,0.871728,243,8,92
"01124000",2015-06-26 21:55:58,22.1,146,0.871728,243,8,92
"01124000",2015-06-26 22:10:58,22.1,146,0.871728,243,8,92
"01124000",2015-06-26 22:25:58,22.1,146,0.871728,243,8,92
"01124000",2015-06-26 22:40:58,22,143,0.86868,244,8,92
"01124000",2015-06-26 22:55:58,22,143,0.86868,244,8,92
"01124000",2015-06-26 23:10:58,22,140,0.865632,244,8,92
"01124000",2015-06-26 23:25:58,21.9,140,0.865632,244,8,92
"01124000",2015-06-26 23:40:58,21.9,137,0.862584,245,8,92
"01124000",2015-06-26 23:55:58,21.9,137,0.862584,245,8,92
"01124000",2015-06-27 00:10:58,21.8,137,0.862584,245,8,92
"01124000",2015-06-27 00:25:58,21.8,137,0.862584,245,8,92
"01124000",2015-06-27 00:40:58,21.7,137,0.862584,246,8,92
"01124000",2015-06-27 00:55:58,21.7,140,0.865632,246,8,91
"01124000",2015-06-27 01:10:58,21.7,143,0.86868,246,8,91
