"site_no","solar.time","temp.water","discharge","depth","cond","DO.obs","DO.sat"
"01124000",2016-07-13 18:40:58,24.5,28.1,0.688848,407,7.4,89
"01124000",2016-07-13 18:55:58,24.3,28.1,0.688848,407,7.4,89
"01124000",2016-07-13 19:10:58,24.1,28.1,0.688848,407,7.4,88
"01124000",2016-07-13 19:25:58,24,28.1,0.688848,407,7.4,88
"01124000",2016-07-13 19:40:58,23.8,28.1,0.688848,407,7.4,88
"01124000",2016-07-13 19:55:58,23.6,28.1,0.688848,408,7.4,88
"01124000",2016-07-13 20:10:58,23.5,28.1,0.688848,408,7.4,88
"01124000",2016-07-13 20:25:58,23.4,28.1,0.688848,408,7.4,88
"01124000",2016-07-13 20:40:58,23.3,28.1,0.688848,409,7.5,88
"01124000",2016-07-13 20:55:58,23.1,28.1,0.688848,409,7.5,88
"01124000",2016-07-13 21:10:58,23,27.1,0.6858,409,7.5,88
"01124000",2016-07-13 21:25:58,22.9,27.1,0.6858,410,7.5,87
"01124000",2016-07-13 21:40:58,22.8,27.1,0.6858,410,7.5,87
"01124000",2016-07-13 21:55:58,22.7,27.1,0.6858,410,7.5,87
"01124000",2016-07-13 22:10:58,22.7,27.1,0.6858,410,7.5,87
"01124000",2016-07-13 22:25:58,22.6,27.1,0.6858,410,7.5,87
"01124000",2016-07-13 22:40:58,22.5,27.1,0.6858,411,7.6,87
"01124000",2016-07-13 22:55:58,22.5,27.1,0.6858,411,7.6,87
"01124000",2016-07-13 23:10:58,22.4,27.1,0.6858,411,7.6,87
"01124000",2016-07-13 23:25:58,22.4,27.1,0.6858,411,7.6,87
"01124000",2016-07-13 23:40:58,22.3,27.1,0.6858,411,7.6,87
"01124000",2016-07-13 23:55:58,22.3,27.1,0.6858,411,7.6,87
"01124000",2016-07-14 00:10:58,22.3,27.1,0.6858,411,7.6,87
"01124000",2016-07-14 00:25:58,22.2,27.1,0.6858,411,7.6,87
"01124000",2016-07-14 00:40:58,22.2,27.1,0.6858,411,7.6,87
"01124000",2016-07-14 00:55:58,22.2,27.1,0.6858,411,7.6,87
"01124000",2016-07-14 01:10:58,22.2,27.1,0.6858,411,7.6,87
"01124000",2016-07-14 01:25:58,22.2,27.1,0.6858,411,7.6,87
"01124000",2016-07-14 01:40:58,22.2,27.1,0.6858,411,7.6,87
"01124000",2016-07-14 01:55:58,22.2,27.1,0.6858,410,7.6,87
"01124000",2016-07-14 02:10:58,22.2,27.1,0.6858,410,7.6,87
"01124000",2016-07-14 02:25:58,22.2,27.1,0.6858,410,7.6,88
"01124000",2016-07-14 02:40:58,22.2,27.1,0.6858,410,7.6,88
"01124000",2016-07-14 02:55:58,22.3,27.1,0.6858,410,7.7,88
"01124000",2016-07-14 03:10:58,22.3,27.1,0.6858,409,7.7,89
"01124000",2016-07-14 03:25:58,22.3,27.1,0.6858,409,7.7,89
"01124000",2016-07-14 03:40:58,22.3,28.1,0.688848,408,7.8,90
"01124000",2016-07-14 03:55:58,22.4,28.1,0.688848,407,7.8,90
"01124000",2016-07-14 04:10:58,22.4,28.1,0.688848,407,7.9,91
"01124000",2016-07-14 04:25:58,22.5,28.1,0.688848,408,7.9,91
"01124000",2016-07-14 04:40:58,22.6,28.1,0.688848,408,8,92
"01124000",2016-07-14 04:55:58,22.6,28.1,0.688848,408,8,93
"01124000",2016-07-14 05:10:58,22.7,28.1,0.688848,408,8.1,94
"01124000",2016-07-14 05:25:58,22.8,28.1,0.688848,408,8.1,94
"01124000",2016-07-14 05:40:58,22.8,28.1,0.688848,408,8.1,94
"01124000",2016-07-14 05:55:58,22.9,28.1,0.688848,408,8.2,95
"01124000",2016-07-14 06:10:58,23,27.1,0.6858,408,8.3,97
"01124000",2016-07-14 06:25:58,23.1,27.1,0.6858,408,8.4,98
"01124000",2016-07-14 06:40:58,23.2,27.1,0.6858,408,8.4,98
"01124000",2016-07-14 06:55:58,23.3,27.1,0.6858,408,8.4,99
"01124000",2016-07-14 07:10:58,23.4,27.1,0.6858,408,8.4,99
"01124000",2016-07-14 07:25:58,23.5,27.1,0.6858,408,8.5,100
"01124000",2016-07-14 07:40:58,23.6,27.1,0.6858,407,8.5,101
"01124000",2016-07-14 07:55:58,23.6,27.1,0.6858,407,8.5,101
"01124000",2016-07-14 08:10:58,23.7,27.1,0.6858,407,8.5,100
"01124000",2016-07-14 08:25:58,23.8,27.1,0.6858,407,8.5,100
"01124000",2016-07-14 08:40:58,23.9,27.1,0.6858,407,8.6,102
"01124000",2016-07-14 08:55:58,24,27.1,0.6858,407,8.7,103
"01124000",2016-07-14 09:10:58,24.1,27.1,0.6858,407,8.7,104
"01124000",2016-07-14 09:25:58,24.2,27.1,0.6858,408,8.8,105
"01124000",2016-07-14 09:40:58,24.4,27.1,0.6858,408,8.8,105
"01124000",2016-07-14 09:55:58,24.5,28.1,0.688848,408,8.8,106
"01124000",2016-07-14 10:10:58,24.6,28.1,0.688848,408,8.8,106
"01124000",2016-07-14 10:25:58,24.6,28.1,0.688848,408,8.8,106
"01124000",2016-07-14 10:40:58,24.7,28.1,0.688848,408,8.8,106
"01124000",2016-07-14 10:55:58,24.8,28.1,0.688848,408,8.8,106
"01124000",2016-07-14 11:10:58,24.9,28.1,0.688848,408,8.8,106
"01124000",2016-07-14 11:25:58,25,28.1,0.688848,408,8.8,107
"01124000",2016-07-14 11:40:58,25.1,28.1,0.688848,409,8.8,107
"01124000",2016-07-14 11:55:58,25.2,28.1,0.688848,409,8.8,108
"01124000",2016-07-14 12:10:58,25.3,28.1,0.688848,409,8.8,107
"01124000",2016-07-14 12:25:58,25.4,28.1,0.688848,409,8.8,107
"01124000",2016-07-14 12:40:58,25.4,28.1,0.688848,409,8.7,106
"01124000",2016-07-14 12:55:58,25.5,28.1,0.688848,409,8.7,106
"01124000",2016-07-14 13:10:58,25.6,28.1,0.688848,410,8.7,106
"01124000",2016-07-14 13:25:58,25.7,28.1,0.688848,410,8.6,106
"01124000",2016-07-14 13:40:58,25.7,28.1,0.688848,410,8.6,106
"01124000",2016-07-14 13:55:58,25.7,28.1,0.688848,410,8.5,105
"01124000",2016-07-14 14:10:58,25.8,28.1,0.688848,410,8.5,104
"01124000",2016-07-14 14:25:58,25.8,28.1,0.688848,411,8.4,104
"01124000",2016-07-14 14:40:58,25.8,28.1,0.688848,411,8.4,103
"01124000",2016-07-14 14:55:58,25.8,28.1,0.688848,411,8.3,102
"01124000",2016-07-14 15:10:58,25.8,28.1,0.688848,411,8.2,101
"01124000",2016-07-14 15:25:58,25.7,28.1,0.688848,412,8.1,99
"01124000",2016-07-14 15:40:58,25.7,28.1,0.688848,412,8,98
"01124000",2016-07-14 15:55:58,25.6,28.1,0.688848,412,7.9,97
"01124000",2016-07-14 16:10:58,25.6,28.1,0.688848,412,7.9,96
"01124000",2016-07-14 16:25:58,25.5,28.1,0.688848,413,7.8,96
"01124000",2016-07-14 16:40:58,25.4,28.1,0.688848,413,7.7,94
"01124000",2016-07-14 16:55:58,25.3,28.1,0.688848,413,7.7,94
"01124000",2016-07-14 17:10:58,25.2,28.1,0.688848,413,7.6,93
"01124000",2016-07-14 17:25:58,25.1,28.1,0.688848,413,7.6,92
"01124000",2016-07-14 17:40:58,25,28.1,0.688848,413,7.5,91
"01124000",2016-07-14 17:55:58,24.9,28.1,0.688848,413,7.5,91
"01124000",2016-07-14 18:10:58,24.8,28.1,0.688848,413,7.4,90
"01124000",2016-07-14 18:25:58,24.8,28.1,0.688848,414,7.4,90
"01124000",2016-07-14 18:40:58,24.7,28.1,0.688848,414,7.4,89
"01124000",2016-07-14 18:55:58,24.6,28.1,0.688848,414,7.4,89
"01124000",2016-07-14 19:10:58,24.5,28.1,0.688848,414,7.3,88
"01124000",2016-07-14 19:25:58,24.4,28.1,0.688848,415,7.3,88
"01124000",2016-07-14 19:40:58,24.3,28.1,0.688848,415,7.3,88
"01124000",2016-07-14 19:55:58,24.2,28.1,0.688848,415,7.3,87
"01124000",2016-07-14 20:10:58,24.1,28.1,0.688848,415,7.3,87
"01124000",2016-07-14 20:25:58,24,28.1,0.688848,415,7.3,87
"01124000",2016-07-14 20:40:58,23.9,28.1,0.688848,416,7.3,87
"01124000",2016-07-14 20:55:58,23.9,28.1,0.688848,416,7.3,87
"01124000",2016-07-14 21:10:58,23.8,28.1,0.688848,416,7.3,87
"01124000",2016-07-14 21:25:58,23.7,28.1,0.688848,416,7.3,86
"01124000",2016-07-14 21:40:58,23.7,27.1,0.6858,416,7.3,86
"01124000",2016-07-14 21:55:58,23.6,27.1,0.6858,416,7.3,86
"01124000",2016-07-14 22:10:58,23.5,27.1,0.6858,416,7.3,86
"01124000",2016-07-14 22:25:58,23.5,27.1,0.6858,416,7.3,86
"01124000",2016-07-14 22:40:58,23.4,27.1,0.6858,416,7.3,86
"01124000",2016-07-14 22:55:58,23.4,27.1,0.6858,416,7.4,86
"01124000",2016-07-14 23:10:58,23.4,27.1,0.6858,416,7.4,86
"01124000",2016-07-14 23:25:58,23.3,27.1,0.6858,416,7.4,86
"01124000",2016-07-14 23:40:58,23.3,27.1,0.6858,416,7.4,86
"01124000",2016-07-14 23:55:58,23.3,27.1,0.6858,416,7.4,86
"01124000",2016-07-15 00:10:58,23.3,27.1,0.6858,416,7.4,86
"01124000",2016-07-15 00:25:58,23.2,27.1,0.6858,416,7.4,86
"01124000",2016-07-15 00:40:58,23.2,27.1,0.6858,416,7.4,86
"01124000",2016-07-15 00:55:58,23.2,27.1,0.6858,416,7.4,86
"01124000",2016-07-15 01:10:58,23.2,27.1,0.6858,416,7.4,86
"01124000",2016-07-15 01:25:58,23.2,27.1,0.6858,415,7.4,86
"01124000",2016-07-15 01:40:58,23.2,27.1,0.6858,415,7.4,86
"01124000",2016-07-15 01:55:58,23.2,27.1,0.6858,415,7.4,86
"01124000",2016-07-15 02:10:58,23.2,27.1,0.6858,415,7.4,87
"01124000",2016-07-15 02:25:58,23.2,27.1,0.6858,415,7.4,87
"01124000",2016-07-15 02:40:58,23.2,27.1,0.6858,415,7.5,88
"01124000",2016-07-15 02:55:58,23.2,27.1,0.6858,415,7.6,88
"01124000",2016-07-15 03:10:58,23.2,27.1,0.6858,415,7.6,89
"01124000",2016-07-15 03:25:58,23.3,27.1,0.6858,415,7.7,90
"01124000",2016-07-15 03:40:58,23.3,27.1,0.6858,415,7.8,91
"01124000",2016-07-15 03:55:58,23.3,27.1,0.6858,415,7.8,92
"01124000",2016-07-15 04:10:58,23.4,27.1,0.6858,415,7.9,93
"01124000",2016-07-15 04:25:58,23.4,27.1,0.6858,415,7.9,93
"01124000",2016-07-15 04:40:58,23.5,27.1,0.6858,415,7.9,93
"01124000",2016-07-15 04:55:58,23.6,27.1,0.6858,415,8,94
"01124000",2016-07-15 05:10:58,23.6,27.1,0.6858,415,8,94
"01124000",2016-07-15 05:25:58,23.8,27.1,0.6858,415,8.1,96
"01124000",2016-07-15 05:40:58,23.9,27.1,0.6858,415,8.1,97
"01124000",2016-07-15 05:55:58,24.1,27.1,0.6858,415,8.2,98
"01124000",2016-07-15 06:10:58,24.3,27.1,0.6858,415,8.3,99
"01124000",2016-07-15 06:25:58,24.6,27.1,0.6858,415,8.4,101
"01124000",2016-07-15 06:40:58,24.9,27.1,0.6858,416,8.5,102
"01124000",2016-07-15 06:55:58,25.2,27.1,0.6858,416,8.5,104
"01124000",2016-07-15 07:10:58,25.5,27.1,0.6858,416,8.6,105
"01124000",2016-07-15 07:25:58,25.8,27.1,0.6858,416,8.6,106
"01124000",2016-07-15 07:40:58,26.1,27.1,0.6858,416,8.7,108
"01124000",2016-07-15 07:55:58,26.3,27.1,0.6858,416,8.8,108
"01124000",2016-07-15 08:10:58,26.4,27.1,0.6858,416,8.8,109
"01124000",2016-07-15 08:25:58,26.4,27.1,0.6858,416,8.8,109
"01124000",2016-07-15 08:40:58,26.5,27.1,0.6858,416,8.8,109
"01124000",2016-07-15 08:55:58,26.6,27.1,0.6858,416,8.7,109
"01124000",2016-07-15 09:10:58,26.9,27.1,0.6858,416,8.8,110
"01124000",2016-07-15 09:25:58,27.2,27.1,0.6858,416,8.8,111
"01124000",2016-07-15 09:40:58,27.5,27.1,0.6858,416,8.9,112
"01124000",2016-07-15 09:55:58,27.8,27.1,0.6858,416,8.8,112
"01124000",2016-07-15 10:10:58,28,27.1,0.6858,416,8.8,112
"01124000",2016-07-15 10:25:58,28.2,27.1,0.6858,416,8.7,112
"01124000",2016-07-15 10:40:58,28.3,27.1,0.6858,416,8.7,112
"01124000",2016-07-15 10:55:58,28.4,27.1,0.6858,416,8.7,112
"01124000",2016-07-15 11:10:58,28.6,27.1,0.6858,416,8.7,113
"01124000",2016-07-15 11:25:58,28.7,27.1,0.6858,416,8.7,112
"01124000",2016-07-15 11:40:58,28.8,27.1,0.6858,416,8.6,111
"01124000",2016-07-15 11:55:58,28.8,27.1,0.6858,417,8.5,110
"01124000",2016-07-15 12:10:58,28.9,27.1,0.6858,417,8.4,109
"01124000",2016-07-15 12:25:58,28.9,26.1,0.682752,417,8.4,110
"01124000",2016-07-15 12:40:58,29,26.1,0.682752,417,8.4,110
"01124000",2016-07-15 12:55:58,29,27.1,0.6858,417,8.4,109
"01124000",2016-07-15 13:10:58,29,27.1,0.6858,417,8.3,108
"01124000",2016-07-15 13:25:58,28.9,26.1,0.682752,417,8.1,106
"01124000",2016-07-15 13:40:58,28.9,26.1,0.682752,417,8.1,105
"01124000",2016-07-15 13:55:58,28.8,26.1,0.682752,417,8,104
"01124000",2016-07-15 14:10:58,28.7,26.1,0.682752,417,7.9,103
"01124000",2016-07-15 14:25:58,28.6,26.1,0.682752,417,7.8,102
"01124000",2016-07-15 14:40:58,28.5,26.1,0.682752,417,7.8,100
"01124000",2016-07-15 14:55:58,28.4,27.1,0.6858,417,7.7,99
"01124000",2016-07-15 15:10:58,28.3,26.1,0.682752,416,7.6,98
"01124000",2016-07-15 15:25:58,28.2,26.1,0.682752,416,7.6,97
"01124000",2016-07-15 15:40:58,28.1,27.1,0.6858,416,7.5,96
"01124000",2016-07-15 15:55:58,28,27.1,0.6858,416,7.5,95
"01124000",2016-07-15 16:10:58,27.8,26.1,0.682752,416,7.4,94
"01124000",2016-07-15 16:25:58,27.7,27.1,0.6858,416,7.3,93
"01124000",2016-07-15 16:40:58,27.6,27.1,0.6858,416,7.3,92
"01124000",2016-07-15 16:55:58,27.4,27.1,0.6858,416,7.2,91
"01124000",2016-07-15 17:10:58,27.2,27.1,0.6858,417,7.2,90
"01124000",2016-07-15 17:25:58,27.1,27.1,0.6858,417,7.1,90
"01124000",2016-07-15 17:40:58,26.9,27.1,0.6858,417,7.1,89
"01124000",2016-07-15 17:55:58,26.7,27.1,0.6858,417,7.1,88
"01124000",2016-07-15 18:10:58,26.6,27.1,0.6858,417,7,88
"01124000",2016-07-15 18:25:58,26.4,27.1,0.6858,417,7,87
"01124000",2016-07-15 18:40:58,26.3,27.1,0.6858,417,7,87
"01124000",2016-07-15 18:55:58,26.1,27.1,0.6858,417,7,86
"01124000",2016-07-15 19:10:58,26,27.1,0.6858,417,7,86
"01124000",2016-07-15 19:25:58,25.9,27.1,0.6858,417,7,86
"01124000",2016-07-15 19:40:58,25.8,27.1,0.6858,417,7,86
"01124000",2016-07-15 19:55:58,25.6,27.1,0.6858,417,7,85
"01124000",2016-07-15 20:10:58,25.5,27.1,0.6858,416,7,85
"01124000",2016-07-15 20:25:58,25.4,27.1,0.6858,416,7,85
"01124000",2016-07-15 20:40:58,25.2,27.1,0.6858,416,7,85
"01124000",2016-07-15 20:55:58,25.1,26.1,0.682752,416,7,85
"01124000",2016-07-15 21:10:58,25,26.1,0.682752,416,7,85
"01124000",2016-07-15 21:25:58,24.9,26.1,0.682752,416,7,85
"01124000",2016-07-15 21:40:58,24.8,26.1,0.682752,415,7,85
"01124000",2016-07-15 21:55:58,24.7,26.1,0.682752,415,7,85
"01124000",2016-07-15 22:10:58,24.6,26.1,0.682752,415,7.1,85
"01124000",2016-07-15 22:25:58,24.5,26.1,0.682752,415,7.1,85
"01124000",2016-07-15 22:40:58,24.4,26.1,0.682752,414,7.1,85
"01124000",2016-07-15 22:55:58,24.3,26.1,0.682752,414,7.1,85
"01124000",2016-07-15 23:10:58,24.2,26.1,0.682752,414,7.1,85
"01124000",2016-07-15 23:25:58,24.1,26.1,0.682752,414,7.2,85
"01124000",2016-07-15 23:40:58,24,26.1,0.682752,414,7.2,85
"01124000",2016-07-15 23:55:58,23.9,26.1,0.682752,414,7.2,85
"01124000",2016-07-16 00:10:58,23.9,26.1,0.682752,413,7.2,85
"01124000",2016-07-16 00:25:58,23.8,26.1,0.682752,413,7.2,85
"01124000",2016-07-16 00:40:58,23.7,26.1,0.682752,413,7.2,85
"01124000",2016-07-16 00:55:58,23.6,26.1,0.682752,413,7.2,85
"01124000",2016-07-16 01:10:58,23.6,26.1,0.682752,413,7.2,85
"01124000",2016-07-16 01:25:58,23.5,26.1,0.682752,413,7.2,85
"01124000",2016-07-16 01:40:58,23.5,26.1,0.682752,413,7.3,86
"01124000",2016-07-16 01:55:58,23.4,26.1,0.682752,413,7.3,86
"01124000",2016-07-16 02:10:58,23.4,26.1,0.682752,413,7.3,86
"01124000",2016-07-16 02:25:58,23.3,26.1,0.682752,413,7.3,86
"01124000",2016-07-16 02:40:58,23.3,26.1,0.682752,413,7.4,86
"01124000",2016-07-16 02:55:58,23.3,26.1,0.682752,413,7.4,87
"01124000",2016-07-16 03:10:58,23.3,26.1,0.682752,413,7.4,87
"01124000",2016-07-16 03:25:58,23.3,26.1,0.682752,413,7.5,88
"01124000",2016-07-16 03:40:58,23.3,26.1,0.682752,413,7.5,88
"01124000",2016-07-16 03:55:58,23.4,26.1,0.682752,413,7.6,89
"01124000",2016-07-16 04:10:58,23.4,26.1,0.682752,413,7.6,90
"01124000",2016-07-16 04:25:58,23.5,26.1,0.682752,413,7.7,90
"01124000",2016-07-16 04:40:58,23.5,26.1,0.682752,413,7.7,91
"01124000",2016-07-16 04:55:58,23.6,26.1,0.682752,413,7.8,92
"01124000",2016-07-16 05:10:58,23.7,26.1,0.682752,413,7.9,94
"01124000",2016-07-16 05:25:58,23.8,26.1,0.682752,413,8,95
"01124000",2016-07-16 05:40:58,23.9,26.1,0.682752,413,8.1,96
"01124000",2016-07-16 05:55:58,24.1,26.1,0.682752,413,8.1,97
"01124000",2016-07-16 06:10:58,24.4,26.1,0.682752,413,8.2,98
"01124000",2016-07-16 06:25:58,24.6,26.1,0.682752,413,8.3,100
"01124000",2016-07-16 06:40:58,24.9,26.1,0.682752,413,8.4,102
"01124000",2016-07-16 06:55:58,25.2,26.1,0.682752,413,8.5,103
"01124000",2016-07-16 07:10:58,25.5,26.1,0.682752,413,8.5,104
"01124000",2016-07-16 07:25:58,25.8,26.1,0.682752,413,8.6,106
"01124000",2016-07-16 07:40:58,26.1,26.1,0.682752,414,8.7,107
"01124000",2016-07-16 07:55:58,26.4,26.1,0.682752,414,8.7,108
"01124000",2016-07-16 08:10:58,26.6,26.1,0.682752,414,8.8,109
"01124000",2016-07-16 08:25:58,26.9,26.1,0.682752,414,8.8,110
"01124000",2016-07-16 08:40:58,27.2,26.1,0.682752,414,8.8,111
"01124000",2016-07-16 08:55:58,27.6,26.1,0.682752,414,8.8,112
"01124000",2016-07-16 09:10:58,27.9,26.1,0.682752,414,8.8,112
"01124000",2016-07-16 09:25:58,28.1,26.1,0.682752,414,8.8,113
"01124000",2016-07-16 09:40:58,28.3,26.1,0.682752,414,8.8,113
"01124000",2016-07-16 09:55:58,28.5,26.1,0.682752,414,8.8,113
"01124000",2016-07-16 10:10:58,28.7,26.1,0.682752,415,8.7,112
"01124000",2016-07-16 10:25:58,28.8,26.1,0.682752,415,8.7,113
"01124000",2016-07-16 10:40:58,29,26.1,0.682752,415,8.6,112
"01124000",2016-07-16 10:55:58,29.2,25.1,0.679704,415,8.6,113
"01124000",2016-07-16 11:10:58,29.4,25.1,0.679704,415,8.6,113
"01124000",2016-07-16 11:25:58,29.4,25.1,0.679704,415,8.6,112
"01124000",2016-07-16 11:40:58,29.5,25.1,0.679704,415,8.4,111
"01124000",2016-07-16 11:55:58,29.5,25.1,0.679704,416,8.4,110
"01124000",2016-07-16 12:10:58,29.6,26.1,0.682752,416,8.3,110
"01124000",2016-07-16 12:25:58,29.7,26.1,0.682752,416,8.3,110
"01124000",2016-07-16 12:40:58,29.6,26.1,0.682752,416,8.2,108
"01124000",2016-07-16 12:55:58,29.6,26.1,0.682752,416,8.1,107
"01124000",2016-07-16 13:10:58,29.5,26.1,0.682752,416,8,105
"01124000",2016-07-16 13:25:58,29.4,26.1,0.682752,416,7.9,103
"01124000",2016-07-16 13:40:58,29.3,26.1,0.682752,417,7.9,104
"01124000",2016-07-16 13:55:58,29.3,26.1,0.682752,417,7.9,103
"01124000",2016-07-16 14:10:58,29.2,26.1,0.682752,417,7.8,102
"01124000",2016-07-16 14:25:58,29.1,26.1,0.682752,417,7.8,102
"01124000",2016-07-16 14:40:58,28.9,26.1,0.682752,417,7.7,100
"01124000",2016-07-16 14:55:58,28.8,26.1,0.682752,417,7.7,100
"01124000",2016-07-16 15:10:58,28.7,26.1,0.682752,417,7.6,99
"01124000",2016-07-16 15:25:58,28.6,26.1,0.682752,417,7.6,98
"01124000",2016-07-16 15:40:58,28.4,26.1,0.682752,418,7.5,96
"01124000",2016-07-16 15:55:58,28.3,26.1,0.682752,418,7.4,95
"01124000",2016-07-16 16:10:58,28.1,26.1,0.682752,418,7.3,94
"01124000",2016-07-16 16:25:58,28,26.1,0.682752,418,7.3,93
"01124000",2016-07-16 16:40:58,27.8,26.1,0.682752,418,7.2,92
"01124000",2016-07-16 16:55:58,27.6,26.1,0.682752,418,7.2,91
"01124000",2016-07-16 17:10:58,27.5,26.1,0.682752,419,7.2,91
"01124000",2016-07-16 17:25:58,27.4,26.1,0.682752,419,7.1,90
"01124000",2016-07-16 17:40:58,27.2,26.1,0.682752,419,7.1,89
"01124000",2016-07-16 17:55:58,27.1,26.1,0.682752,419,7.1,89
"01124000",2016-07-16 18:10:58,26.9,26.1,0.682752,420,7,88
"01124000",2016-07-16 18:25:58,26.8,26.1,0.682752,420,7,88
"01124000",2016-07-16 18:40:58,26.7,26.1,0.682752,420,7,87
"01124000",2016-07-16 18:55:58,26.6,26.1,0.682752,421,7,87
"01124000",2016-07-16 19:10:58,26.4,26.1,0.682752,421,7,87
"01124000",2016-07-16 19:25:58,26.3,26.1,0.682752,421,7,86
"01124000",2016-07-16 19:40:58,26.2,26.1,0.682752,422,7,86
"01124000",2016-07-16 19:55:58,26.1,26.1,0.682752,422,6.9,86
"01124000",2016-07-16 20:10:58,26,26.1,0.682752,422,6.9,86
"01124000",2016-07-16 20:25:58,25.9,26.1,0.682752,422,6.9,85
"01124000",2016-07-16 20:40:58,25.8,26.1,0.682752,422,6.9,85
"01124000",2016-07-16 20:55:58,25.7,26.1,0.682752,422,6.9,85
"01124000",2016-07-16 21:10:58,25.6,26.1,0.682752,423,7,85
"01124000",2016-07-16 21:25:58,25.6,26.1,0.682752,423,6.9,85
"01124000",2016-07-16 21:40:58,25.5,25.1,0.679704,423,7,85
"01124000",2016-07-16 21:55:58,25.4,25.1,0.679704,423,7,85
"01124000",2016-07-16 22:10:58,25.3,25.1,0.679704,423,7,85
"01124000",2016-07-16 22:25:58,25.2,25.1,0.679704,424,7,85
"01124000",2016-07-16 22:40:58,25.2,25.1,0.679704,424,7,85
"01124000",2016-07-16 22:55:58,25.1,25.1,0.679704,424,7,85
"01124000",2016-07-16 23:10:58,25,25.1,0.679704,424,7,85
"01124000",2016-07-16 23:25:58,24.9,25.1,0.679704,424,7,85
"01124000",2016-07-16 23:40:58,24.9,25.1,0.679704,425,7,85
"01124000",2016-07-16 23:55:58,24.8,25.1,0.679704,425,7,85
"01124000",2016-07-17 00:10:58,24.8,25.1,0.679704,426,7,85
"01124000",2016-07-17 00:25:58,24.7,25.1,0.679704,426,7,85
"01124000",2016-07-17 00:40:58,24.6,25.1,0.679704,426,7.1,85
"01124000",2016-07-17 00:55:58,24.6,25.1,0.679704,427,7.1,85
"01124000",2016-07-17 01:10:58,24.5,25.1,0.679704,428,7.1,85
"01124000",2016-07-17 01:25:58,24.5,25.1,0.679704,428,7.1,85
"01124000",2016-07-17 01:40:58,24.4,25.1,0.679704,429,7.1,85
"01124000",2016-07-17 01:55:58,24.4,25.1,0.679704,429,7.1,85
"01124000",2016-07-17 02:10:58,24.4,25.1,0.679704,430,7.2,86
"01124000",2016-07-17 02:25:58,24.3,25.1,0.679704,430,7.2,86
"01124000",2016-07-17 02:40:58,24.3,25.1,0.679704,431,7.3,87
"01124000",2016-07-17 02:55:58,24.3,25.1,0.679704,431,7.3,87
"01124000",2016-07-17 03:10:58,24.3,25.1,0.679704,432,7.3,88
"01124000",2016-07-17 03:25:58,24.2,25.1,0.679704,432,7.4,88
"01124000",2016-07-17 03:40:58,24.3,25.1,0.679704,432,7.5,89
"01124000",2016-07-17 03:55:58,24.3,25.1,0.679704,433,7.6,91
"01124000",2016-07-17 04:10:58,24.4,25.1,0.679704,433,7.7,92
"01124000",2016-07-17 04:25:58,24.4,25.1,0.679704,434,7.8,94
"01124000",2016-07-17 04:40:58,24.5,25.1,0.679704,434,7.9,94
"01124000",2016-07-17 04:55:58,24.5,25.1,0.679704,435,8,96
"01124000",2016-07-17 05:10:58,24.6,25.1,0.679704,435,8.1,97
"01124000",2016-07-17 05:25:58,24.7,25.1,0.679704,435,8.2,98
"01124000",2016-07-17 05:40:58,24.8,25.1,0.679704,436,8.3,100
"01124000",2016-07-17 05:55:58,24.9,25.1,0.679704,436,8.3,101
"01124000",2016-07-17 06:10:58,25.1,25.1,0.679704,436,8.4,102
"01124000",2016-07-17 06:25:58,25.3,25.1,0.679704,437,8.5,104
"01124000",2016-07-17 06:40:58,25.5,25.1,0.679704,437,8.6,105
"01124000",2016-07-17 06:55:58,25.7,25.1,0.679704,437,8.7,107
"01124000",2016-07-17 07:10:58,26,25.1,0.679704,438,8.8,108
"01124000",2016-07-17 07:25:58,26.2,25.1,0.679704,438,8.8,109
"01124000",2016-07-17 07:40:58,26.6,25.1,0.679704,438,8.9,110
"01124000",2016-07-17 07:55:58,26.9,25.1,0.679704,438,8.9,112
"01124000",2016-07-17 08:10:58,27,25.1,0.679704,439,8.9,112
"01124000",2016-07-17 08:25:58,27.1,25.1,0.679704,439,8.9,112
"01124000",2016-07-17 08:40:58,27.4,25.1,0.679704,439,9,113
"01124000",2016-07-17 08:55:58,27.8,25.1,0.679704,439,9,114
"01124000",2016-07-17 09:10:58,28,25.1,0.679704,440,9,115
"01124000",2016-07-17 09:25:58,28.1,25.1,0.679704,440,8.9,114
"01124000",2016-07-17 09:40:58,28.3,25.1,0.679704,440,8.9,115
"01124000",2016-07-17 09:55:58,28.6,25.1,0.679704,440,8.9,115
"01124000",2016-07-17 10:10:58,28.8,25.1,0.679704,441,8.8,114
"01124000",2016-07-17 10:25:58,29,25.1,0.679704,441,8.8,115
"01124000",2016-07-17 10:40:58,29.2,25.1,0.679704,441,8.8,114
"01124000",2016-07-17 10:55:58,29.3,25.1,0.679704,442,8.7,114
"01124000",2016-07-17 11:10:58,29.4,25.1,0.679704,442,8.6,113
"01124000",2016-07-17 11:25:58,29.5,25.1,0.679704,442,8.5,112
"01124000",2016-07-17 11:40:58,29.5,25.1,0.679704,443,8.5,111
"01124000",2016-07-17 11:55:58,29.6,25.1,0.679704,443,8.4,110
"01124000",2016-07-17 12:10:58,29.7,25.1,0.679704,443,8.3,110
"01124000",2016-07-17 12:25:58,29.7,25.1,0.679704,443,8.3,109
"01124000",2016-07-17 12:40:58,29.7,25.1,0.679704,443,8.2,108
